Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.28958511352539,31.419252395629883,30.371944427490234,31.28958511352539,21.344463348388672,12714492.0
2010-01-05,31.169893264770508,31.51899528503418,30.820789337158203,31.169893264770508,21.262815475463867,11263372.0
2010-01-06,31.56886863708496,31.718482971191406,31.219764709472656,31.56886863708496,21.53498077392578,10284864.0
2010-01-07,31.738431930541992,31.818227767944336,31.319507598876953,31.738431930541992,21.65064811706543,7750567.0
2010-01-08,31.499046325683594,31.778329849243164,31.279611587524414,31.499046325683594,21.48735237121582,8972700.0
2010-01-11,31.638687133789062,31.917970657348633,31.46912384033203,31.638687133789062,21.582609176635742,9990209.0
2010-01-12,30.760944366455078,31.46912384033203,30.242277145385742,30.760944366455078,20.983850479125977,11253246.0
2010-01-13,31.189842224121094,31.219764709472656,30.551481246948242,31.189842224121094,21.276426315307617,10905354.0
2010-01-14,31.37935447692871,31.718482971191406,31.090097427368164,31.37935447692871,21.405696868896484,17698167.0
2010-01-15,30.581405639648438,31.51899528503418,30.421815872192383,30.581405639648438,20.861370086669922,16606469.0
2010-01-18,30.66119956970215,31.259662628173828,30.571430206298828,30.66119956970215,20.91580581665039,2585026.0
2010-01-19,30.89061164855957,31.02027702331543,30.56145668029785,30.89061164855957,21.072301864624023,15994099.0
2010-01-20,29.773481369018555,30.671175003051758,29.414403915405273,29.773481369018555,20.310239791870117,28115471.0
2010-01-21,28.107763290405273,29.93307113647461,28.02796745300293,28.107763290405273,19.173961639404297,33886665.0
2010-01-22,27.93819808959961,28.606481552124023,27.429506301879883,27.93819808959961,19.05828857421875,24632042.0
2010-01-25,28.20750617980957,28.66632652282715,27.93819808959961,28.20750617980957,19.24199104309082,21720679.0
2010-01-26,28.227455139160156,28.43691635131836,27.628992080688477,28.227455139160156,19.255603790283203,22577575.0
2010-01-27,28.008018493652344,28.3770694732666,27.509300231933594,28.008018493652344,19.105913162231445,26880806.0
2010-01-28,27.6190185546875,28.556608200073242,27.47937774658203,27.6190185546875,18.84055519104004,22126018.0
2010-01-29,26.44204330444336,28.3770694732666,26.132837295532227,26.44204330444336,18.037668228149414,19492567.0
2010-02-02,28.317224502563477,28.426942825317383,27.678865432739258,28.317224502563477,19.316844940185547,14944909.0
2010-02-03,27.898300170898438,28.406993865966797,27.778608322143555,27.898300170898438,19.031068801879883,17623877.0
2010-02-04,26.970684051513672,27.66888999938965,26.551761627197266,26.970684051513672,18.398284912109375,18459619.0
2010-02-05,26.76122283935547,26.920812606811523,26.461992263793945,26.76122283935547,18.255401611328125,19446950.0
2010-02-08,27.34971046447754,27.599069595336914,26.76122283935547,27.34971046447754,18.65683937072754,17982797.0
2010-02-09,27.70878791809082,28.077838897705078,27.599069595336914,27.70878791809082,18.90178871154785,14580576.0
2010-02-10,27.828479766845703,27.918249130249023,27.239992141723633,27.828479766845703,18.98343849182129,12028233.0
2010-02-11,28.776044845581055,28.97553253173828,27.88832664489746,28.776044845581055,19.62982749938965,20722520.0
2010-02-12,29.484224319458008,29.623865127563477,28.516712188720703,29.484224319458008,20.1129207611084,18845508.0
2010-02-15,29.39445686340332,29.823352813720703,29.25481414794922,29.39445686340332,20.051685333251953,4885022.0
2010-02-16,30.371944427490234,30.491636276245117,29.84330177307129,30.371944427490234,20.718486785888672,20298633.0
2010-02-17,30.132558822631836,30.62130355834961,30.02284049987793,30.132558822631836,20.55518913269043,14429889.0
2010-02-18,30.641250610351562,30.71107292175293,29.823352813720703,30.641250610351562,20.90219497680664,15901060.0
2010-02-19,31.509021759033203,31.618738174438477,30.421815872192383,31.509021759033203,21.494150161743164,25699478.0
2010-02-22,31.369380950927734,31.86809730529785,31.319507598876953,31.369380950927734,21.398893356323242,21445373.0
2010-02-23,31.15991973876953,31.399303436279297,30.62130355834961,31.15991973876953,21.256010055541992,17662476.0
2010-02-24,31.269636154174805,31.56886863708496,31.15991973876953,31.269636154174805,21.330854415893555,12552376.0
2010-02-25,30.66119956970215,30.870662689208984,30.302122116088867,30.66119956970215,20.91580581665039,15957906.0
2010-02-26,30.43178939819336,30.920534133911133,30.25225067138672,30.43178939819336,20.759307861328125,15274755.0
2010-03-01,30.980379104614258,31.349430084228516,30.770917892456055,30.980379104614258,21.133535385131836,10954581.0
2010-03-02,31.269636154174805,31.319507598876953,31.02027702331543,31.269636154174805,21.330854415893555,12280078.0
2010-03-03,31.83817481994629,31.907995223999023,31.279611587524414,31.83817481994629,21.718687057495117,19441536.0
2010-03-04,31.638687133789062,31.898021697998047,31.51899528503418,31.638687133789062,21.582609176635742,5514335.0
2010-03-05,31.858123779296875,32.217201232910156,31.728456497192383,31.858123779296875,21.7322940826416,12193557.0
2010-03-08,32.73586654663086,32.865535736083984,32.05760955810547,32.73586654663086,22.3310546875,18307028.0
2010-03-09,32.59622573852539,32.97525405883789,32.23714828491211,32.73586654663086,22.426713943481445,14040372.0
2010-03-10,32.31694412231445,33.20466232299805,32.23714828491211,32.31694412231445,22.139728546142578,11065966.0
2010-03-11,32.20722579956055,32.366817474365234,31.51899528503418,32.20722579956055,22.064558029174805,14534959.0
2010-03-12,31.42922592163086,32.496482849121094,31.279611587524414,31.42922592163086,21.53156852722168,10469537.0
