Date,High,Low,Open,Close,Volume,Adj Close
2010-01-05,31.51899528503418,30.820789337158203,31.169893264770508,31.169893264770508,11263372.0,21.60742950439453
2010-01-06,31.718482971191406,31.219764709472656,31.56886863708496,31.56886863708496,10284864.0,21.884002685546875
2010-01-07,31.818227767944336,31.319507598876953,31.738431930541992,31.738431930541992,7750567.0,22.001550674438477
2010-01-08,31.778329849243164,31.279611587524414,31.499046325683594,31.499046325683594,8972700.0,21.835603713989258
2010-01-11,31.917970657348633,31.46912384033203,31.638687133789062,31.638687133789062,9990209.0,21.932403564453125
2010-01-12,31.46912384033203,30.242277145385742,30.760944366455078,30.760944366455078,11253246.0,21.323945999145508
2010-01-13,31.219764709472656,30.551481246948242,31.189842224121094,31.189842224121094,10905354.0,21.62125587463379
2010-01-14,31.718482971191406,31.090097427368164,31.37935447692871,31.37935447692871,17698167.0,21.75262451171875
2010-01-15,31.51899528503418,30.421815872192383,30.581405639648438,30.581405639648438,16606469.0,21.19948387145996
2010-01-18,31.259662628173828,30.571430206298828,30.66119956970215,30.66119956970215,2585026.0,21.254798889160156
2010-01-19,31.02027702331543,30.56145668029785,30.89061164855957,30.89061164855957,15994099.0,21.41382598876953
2010-01-20,30.671175003051758,29.414403915405273,29.773481369018555,29.773481369018555,28115471.0,20.639415740966797
2010-01-21,29.93307113647461,28.02796745300293,28.107763290405273,28.107763290405273,33886665.0,19.484716415405273
2010-01-22,28.606481552124023,27.429506301879883,27.93819808959961,27.93819808959961,24632042.0,19.367176055908203
2010-01-25,28.66632652282715,27.93819808959961,28.20750617980957,28.20750617980957,21720679.0,19.553863525390625
2010-01-26,28.43691635131836,27.628992080688477,28.227455139160156,28.227455139160156,22577575.0,19.567691802978516
2010-01-27,28.3770694732666,27.509300231933594,28.008018493652344,28.008018493652344,26880806.0,19.415573120117188
2010-01-28,28.556608200073242,27.47937774658203,27.6190185546875,27.6190185546875,22126018.0,19.145910263061523
2010-01-29,28.3770694732666,26.132837295532227,26.44204330444336,26.44204330444336,19492567.0,18.330018997192383
2010-02-02,28.426942825317383,27.678865432739258,28.317224502563477,28.317224502563477,14944909.0,19.62991714477539
2010-02-03,28.406993865966797,27.778608322143555,27.898300170898438,27.898300170898438,17623877.0,19.339513778686523
2010-02-04,27.66888999938965,26.551761627197266,26.970684051513672,26.970684051513672,18459619.0,18.69647216796875
2010-02-05,26.920812606811523,26.461992263793945,26.76122283935547,26.76122283935547,19446950.0,18.551271438598633
2010-02-08,27.599069595336914,26.76122283935547,27.34971046447754,27.34971046447754,17982797.0,18.959224700927734
2010-02-09,28.077838897705078,27.599069595336914,27.70878791809082,27.70878791809082,14580576.0,19.208141326904297
2010-02-10,27.918249130249023,27.239992141723633,27.828479766845703,27.828479766845703,12028233.0,19.29111099243164
2010-02-11,28.97553253173828,27.88832664489746,28.776044845581055,28.776044845581055,20722520.0,19.947980880737305
2010-02-12,29.623865127563477,28.516712188720703,29.484224319458008,29.484224319458008,18845508.0,20.43889808654785
2010-02-15,29.823352813720703,29.25481414794922,29.39445686340332,29.39445686340332,4885022.0,20.376665115356445
2010-02-16,30.491636276245117,29.84330177307129,30.371944427490234,30.371944427490234,20298633.0,21.054283142089844
2010-02-17,30.62130355834961,30.02284049987793,30.132558822631836,30.132558822631836,14429889.0,20.888338088989258
2010-02-18,30.71107292175293,29.823352813720703,30.641250610351562,30.641250610351562,15901060.0,21.240962982177734
2010-02-19,31.618738174438477,30.421815872192383,31.509021759033203,31.509021759033203,25699478.0,21.84252166748047
2010-02-22,31.86809730529785,31.319507598876953,31.369380950927734,31.369380950927734,21445373.0,21.74571990966797
2010-02-23,31.399303436279297,30.62130355834961,31.15991973876953,31.15991973876953,17662476.0,21.600515365600586
2010-02-24,31.56886863708496,31.15991973876953,31.269636154174805,31.269636154174805,12552376.0,21.676576614379883
2010-02-25,30.870662689208984,30.302122116088867,30.66119956970215,30.66119956970215,15957906.0,21.254798889160156
2010-02-26,30.920534133911133,30.25225067138672,30.43178939819336,30.43178939819336,15274755.0,21.095767974853516
2010-03-01,31.349430084228516,30.770917892456055,30.980379104614258,30.980379104614258,10954581.0,21.476055145263672
2010-03-02,31.319507598876953,31.02027702331543,31.269636154174805,31.269636154174805,12280078.0,21.676576614379883
2010-03-03,31.907995223999023,31.279611587524414,31.83817481994629,31.83817481994629,19441536.0,22.07069206237793
2010-03-04,31.898021697998047,31.51899528503418,31.638687133789062,31.638687133789062,5514335.0,21.932403564453125
2010-03-05,32.217201232910156,31.728456497192383,31.858123779296875,31.858123779296875,12193557.0,22.084524154663086
2010-03-08,32.865535736083984,32.05760955810547,32.73586654663086,32.73586654663086,18307028.0,22.692983627319336
2010-03-09,32.97525405883789,32.23714828491211,32.59622573852539,32.73586654663086,14040372.0,22.790199279785156
2010-03-10,33.20466232299805,32.23714828491211,32.31694412231445,32.31694412231445,11065966.0,22.498554229736328
2010-03-11,32.366817474365234,31.51899528503418,32.20722579956055,32.20722579956055,14534959.0,22.422170639038086
2010-03-12,32.496482849121094,31.279611587524414,31.42922592163086,31.42922592163086,10469537.0,21.88054084777832
2010-03-16,32.167327880859375,30.69112205505371,30.900585174560547,30.900585174560547,20702669.0,21.51250648498535
2010-03-17,31.28958511352539,30.66119956970215,31.02027702331543,31.02027702331543,14583784.0,21.59583854675293
2010-03-18,31.618738174438477,30.920534133911133,31.578842163085938,31.578842163085938,13299592.0,21.984697341918945
2010-03-19,31.818227767944336,31.24968719482422,31.728456497192383,31.728456497192383,9911707.0,22.08885955810547
2010-03-22,32.05760955810547,31.349430084228516,31.957868576049805,31.957868576049805,13323553.0,22.24857521057129
2010-03-23,32.92538070678711,32.05760955810547,32.685997009277344,32.685997009277344,27447459.0,22.75548553466797
2010-03-24,32.75581741333008,32.227176666259766,32.51643371582031,32.51643371582031,13418196.0,22.63743019104004
